Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball_control,Composure,Crossing,Curve,Dribbling,Finishing,Free_kick_accuracy,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,Heading_accuracy,Interceptions,Jumping,Long_passing,Long_shots,Marking,Penalties,Positioning,Reactions,Short_passing,Shot_power,Sliding_tackle,Sprint_speed,Stamina,Standing_tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred_Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Value,Value_Num
35,Sweden,88,88,Manchester United,2075,63,84,81,41,88,91,76,82,82,87,82,13,15,10,9,12,80,20,69,76,85,15,91,86,86,84,91,27,67,71,41,88,83,90,83,52,60,83,78,83,54,52,78,60,83,80,84,82,58,ST ,83,54,52,78,60,83,80,84,82,58,84,14M,14000000
25,Denmark,87,91,Tottenham Hotspur,2064,77,44,78,82,87,87,86,85,84,76,87,9,14,7,7,6,52,55,57,86,84,38,67,81,83,89,80,22,74,90,56,57,90,74,85,53,68,82,83,85,64,53,83,68,82,84,77,83,69,LM RM CAM ,85,64,53,83,68,82,84,77,83,69,77,73.5M,73500000
24,France,87,92,Manchester United,2238,72,75,76,61,89,85,78,84,86,71,82,5,6,2,4,3,73,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85,84,74,79,83,84,84,75,74,84,79,83,83,81,82,77,CDM CM ,84,75,74,84,79,83,83,81,82,77,81,64M,64000000
26,France,87,90,Chelsea,2154,82,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56,78,81,84,76,81,78,82,81,81,84,76,78,72,76,83,CM CDM ,78,82,81,81,84,76,78,72,76,83,72,63M,63000000
31,Spain,87,87,Manchester City,1977,72,51,92,89,90,92,83,82,84,71,75,1,1,1,1,1,54,43,66,79,73,25,73,81,84,91,71,29,65,78,44,56,92,79,84,50,64,81,81,84,59,50,81,64,81,82,75,82,65,LM CM CAM ,84,59,50,81,64,81,82,75,82,65,75,60M,60000000
30,Uruguay,87,87,Paris Saint-Germain,2097,75,84,81,59,80,83,70,75,80,83,74,12,5,13,13,10,88,48,88,50,78,24,84,92,91,78,85,27,78,92,45,74,77,84,80,58,62,82,74,80,61,58,74,62,82,79,84,80,64,ST ,80,61,58,74,62,82,79,84,80,64,84,60M,60000000
24,Italy,87,91,Paris Saint-Germain,2154,69,89,87,94,88,91,72,73,90,58,64,12,12,15,15,10,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64,82,77,84,77,85,82,79,77,85,84,77,80,69,78,80,CDM CM ,82,79,77,85,84,77,80,69,78,80,69,55M,55000000
29,Croatia,87,87,FC Barcelona,2129,67,67,72,66,87,81,81,88,84,83,84,14,11,12,5,9,58,69,44,92,88,52,78,80,79,87,84,53,64,76,65,63,87,80,83,64,74,82,84,83,69,64,84,74,82,82,78,81,72,CM ,83,69,64,84,74,82,82,78,81,72,78,46.5M,46500000
29,Slovakia,87,87,Napoli,2184,72,56,76,66,87,84,78,80,86,78,72,8,6,4,14,14,74,72,71,82,83,60,70,88,88,88,82,62,75,85,73,69,86,79,85,71,77,84,85,85,75,71,85,77,84,83,81,83,77,CM ,85,75,71,85,77,84,83,81,83,77,81,46.5M,46500000
29,Brazil,87,87,Real Madrid CF,2209,77,84,77,82,88,85,90,80,84,67,67,12,5,5,5,9,71,83,77,76,66,80,59,75,87,82,83,87,79,81,85,77,75,54,79,82,82,79,80,79,84,82,80,82,79,81,77,80,84,LB ,79,84,82,80,82,79,81,77,80,84,77,43M,43000000
30,Spain,87,87,FC Barcelona,1974,55,72,58,42,78,86,57,58,59,64,43,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57,68,84,81,68,74,68,78,84,74,81,68,68,69,66,76,CB ,68,78,84,74,81,68,68,69,66,76,69,34M,34000000
32,Slovenia,87,87,Inter,1264,54,25,42,36,24,62,12,12,18,10,14,87,86,69,87,87,10,22,78,34,19,17,23,12,83,36,22,13,57,41,10,71,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,30M,30000000
30,Chile,87,87,FC Bayern Munich,2278,76,93,75,77,83,86,76,76,76,77,68,4,2,4,2,4,81,85,82,82,85,76,81,80,89,84,86,85,74,91,89,77,80,78,81,84,85,81,83,81,83,84,83,85,81,80,81,80,83,CM CDM ,81,83,84,83,85,81,80,81,80,83,81,26M,26000000
33,Spain,87,87,FC Barcelona,2073,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74,87,63,74,83,84,87,69,63,84,74,83,84,76,84,72,LM CM ,87,69,63,84,74,83,84,76,84,72,76,21.5M,21500000
34,Portugal,86,86,Beè?iktaè? JK,1839,65,94,63,49,62,77,46,44,58,46,47,8,15,5,9,10,80,86,76,61,56,86,57,40,83,70,63,87,70,62,86,84,48,23,59,83,76,59,63,59,75,83,63,76,59,59,61,58,72,CB ,59,75,83,63,76,59,59,61,58,72,61,9M,9000000
23,England,86,90,Tottenham Hotspur,2057,68,74,73,62,82,84,70,71,78,90,66,8,10,11,14,11,83,35,70,67,84,41,84,89,87,75,87,38,74,85,36,86,75,73,79,57,62,82,74,79,60,57,74,62,82,78,84,79,62,ST ,79,60,57,74,62,82,78,84,79,62,84,83.5M,83500000
25,Spain,86,90,Real Madrid CF,2105,74,58,83,85,91,86,72,86,90,88,74,10,8,12,15,6,55,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64,85,61,71,84,84,85,67,61,84,71,84,82,79,83,70,LM RM CAM CM ,85,67,61,84,71,84,82,79,83,70,79,73.5M,73500000
25,Colombia,86,89,FC Bayern Munich,2118,77,65,82,75,85,87,88,87,83,82,86,15,15,15,5,14,62,55,54,80,91,25,81,80,84,84,86,30,75,68,42,70,86,91,83,53,64,83,79,83,61,53,79,64,83,82,80,83,65,RM CM CAM ,83,61,53,79,64,83,82,80,83,65,80,69.5M,69500000
25,Brazil,86,89,Liverpool,2049,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75,85,49,61,83,79,85,60,49,79,61,83,83,77,84,64,CAM LW ,85,60,49,79,61,83,83,77,84,64,77,69.5M,69500000
24,Belgium,86,90,Manchester United,1997,76,72,62,47,75,84,68,72,77,89,66,8,15,14,7,10,87,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76,77,53,57,80,71,77,56,53,71,57,80,77,84,78,58,ST ,77,56,53,71,57,80,77,84,78,58,84,62.5M,62500000
28,Spain,86,86,FC Barcelona,1998,48,85,58,55,80,88,62,66,74,60,68,5,8,13,9,13,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44,75,80,83,72,81,75,76,80,81,83,72,73,68,70,77,CM CDM ,75,76,80,81,83,72,73,68,70,77,68,51.5M,51500000
30,Belgium,86,86,Napoli,2035,93,59,94,92,88,81,77,81,89,85,77,7,10,8,10,4,35,36,60,74,81,30,78,85,85,81,80,40,87,75,40,42,82,70,85,47,60,85,78,85,60,47,78,60,85,84,78,86,65,ST LW CF ,85,60,47,78,60,85,84,78,86,65,78,45M,45000000
27,Germany,86,86,FC Bayern Munich,2078,76,57,76,72,82,83,77,81,75,87,59,6,7,11,14,14,82,58,81,68,77,31,60,93,92,81,77,44,78,90,41,67,81,83,81,58,65,83,78,81,66,58,78,65,83,81,83,81,68,ST CAM RW CF ,81,66,58,78,65,83,81,83,81,68,83,45M,45000000
28,Germany,86,86,Borussia Dortmund,2157,86,49,86,81,85,83,80,90,86,86,84,12,12,13,13,11,49,50,72,80,88,30,87,86,87,86,87,46,90,68,36,67,86,88,86,52,64,86,80,86,63,52,80,64,86,84,82,86,67,LW ST LM ,86,63,52,80,64,86,84,82,86,67,82,43.5M,43500000
35,Czech Republic,86,86,Arsenal,1206,40,17,49,34,22,70,19,13,12,12,19,82,87,76,83,81,19,23,51,33,11,11,23,13,84,35,21,12,44,32,13,65,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,3M,3000000
28,Belgium,86,87,Tottenham Hotspur,2047,62,81,60,50,70,81,64,63,62,45,69,16,6,14,16,14,82,84,81,81,66,89,60,56,86,77,86,85,69,76,90,82,67,38,67,84,81,67,74,67,79,84,74,81,67,67,67,65,77,CB ,67,79,84,74,81,67,67,67,65,77,67,39M,39000000
25,Austria,86,88,FC Bayern Munich,2278,86,69,79,77,83,79,82,78,79,63,85,5,7,14,15,9,75,85,82,80,83,81,80,77,84,83,83,83,86,87,83,69,78,68,80,80,82,79,81,80,83,80,81,82,79,81,77,80,84,CM CB LB ,80,83,80,81,82,79,81,77,80,84,77,38M,38000000
28,Spain,86,86,Chelsea,1984,74,93,58,52,83,84,65,62,77,88,59,11,13,12,8,11,83,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81,76,57,60,80,71,76,58,57,71,60,80,76,83,77,60,ST ,76,58,57,71,60,80,76,83,77,60,83,38.5M,38500000
29,France,86,86,Real Madrid CF,1950,77,65,77,60,86,82,75,79,82,87,73,13,11,5,5,7,78,22,70,47,77,13,82,87,83,86,83,12,78,73,15,78,85,79,82,44,52,84,72,82,51,44,72,52,84,80,83,83,56,ST ,82,51,44,72,52,84,80,83,83,56,83,37M,37000000
26,Brazil,86,88,Juventus,2207,84,82,79,79,81,82,86,78,82,55,59,7,7,9,12,5,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68,77,81,81,76,78,77,84,81,78,81,76,80,75,78,84,LM LB ,77,84,81,78,81,76,80,75,78,84,75,36.5M,36500000
29,Belgium,86,86,Roma,2286,80,88,81,84,85,85,73,73,80,76,68,11,11,14,8,11,59,86,76,81,86,78,63,88,87,84,84,88,76,94,86,76,76,75,82,81,84,82,84,82,83,81,84,84,82,82,80,81,84,CAM CM ,82,83,81,84,84,82,82,80,81,84,80,35.5M,35500000
29,Greece,86,86,Borussia Dortmund,1885,71,91,62,68,58,82,47,36,58,44,35,6,8,5,12,5,87,80,87,64,48,88,33,50,81,64,79,86,84,74,90,86,52,46,59,84,76,61,63,59,77,84,63,76,61,61,64,59,73,CB ,59,77,84,63,76,61,61,64,59,73,64,23M,23000000
30,Spain,86,86,Chelsea,2118,65,45,65,77,86,92,85,77,80,76,81,6,10,8,15,15,74,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81,82,64,72,80,83,82,70,64,83,72,80,81,77,80,72,CAM CDM CM ,82,70,64,83,72,80,81,77,80,72,77,22M,22000000
28,Spain,86,86,FC Bayern Munich,1973,49,91,54,58,71,83,60,54,62,53,45,5,12,9,11,8,90,86,83,74,63,84,52,57,84,75,76,87,50,64,87,84,74,61,67,84,80,66,72,67,76,84,72,80,66,65,67,63,74,CDM CB ,67,76,84,72,80,66,65,67,63,74,67,20M,20000000
30,Brazil,86,86,Chelsea,2123,68,86,72,56,79,78,68,70,66,55,76,11,12,10,7,14,83,87,80,78,71,80,75,54,79,79,77,84,71,76,85,81,69,64,71,83,81,69,75,71,79,83,75,81,69,70,69,69,78,CB ,71,79,83,75,81,69,70,69,69,78,69,17.5M,17500000
32,Brazil,86,86,Inter,1890,67,83,61,57,72,84,48,32,65,43,39,12,6,10,13,12,83,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51,63,84,79,62,67,63,77,84,67,79,62,63,63,61,75,CB ,63,77,84,67,79,62,63,63,61,75,63,15.5M,15500000
34,France,86,86,FC Bayern Munich,1965,85,52,88,91,90,86,81,83,90,76,81,15,6,9,7,10,41,36,34,75,75,13,78,81,86,86,76,26,79,64,25,60,86,80,85,42,57,83,78,85,55,42,78,57,83,83,77,84,61,LW LM ,85,55,42,78,57,83,83,77,84,61,77,11.5M,11500000
26,Italy,85,86,Napoli,1949,94,34,96,93,90,78,83,83,88,73,77,8,4,14,9,10,56,26,53,73,80,16,61,83,80,83,70,22,86,75,24,44,87,74,85,39,54,83,77,85,55,39,77,54,83,84,76,85,60,LW ,85,55,39,77,54,83,84,76,85,60,76,62M,62000000
25,Brazil,85,89,Real Madrid CF,2138,63,87,66,57,78,86,52,59,69,59,74,13,14,16,12,12,74,86,87,84,77,83,66,66,83,82,86,86,61,85,87,85,76,53,74,83,84,72,79,74,78,83,79,84,72,71,72,69,77,CDM ,74,78,83,79,84,72,71,72,69,77,72,59.5M,59500000
25,Germany,85,89,FC Barcelona,1274,38,43,37,43,18,62,15,18,17,14,12,84,83,87,81,86,11,22,79,38,10,10,25,11,82,30,22,10,50,35,13,79,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,58M,58000000
24,France,85,92,Real Madrid CF,1875,77,77,58,47,77,82,36,46,57,40,54,11,11,9,5,14,83,82,80,76,53,84,43,44,81,75,52,85,81,68,86,85,56,42,64,83,79,62,69,64,77,83,69,79,62,63,62,61,73,CB ,64,77,83,69,79,62,63,62,61,73,62,50M,50000000
26,France,85,88,Arsenal,2063,84,70,87,84,84,86,64,74,85,87,71,11,6,9,5,6,72,40,76,59,76,23,84,87,85,79,81,30,87,80,42,79,74,82,81,54,60,83,74,81,59,54,74,60,83,80,83,82,62,ST ,81,59,54,74,60,83,80,83,82,62,83,45M,45000000
27,Bosnia Herzegovina,85,86,Juventus,2172,74,68,79,79,89,84,80,86,86,61,91,7,7,13,7,8,60,74,61,85,82,62,79,70,84,89,78,66,74,78,70,65,88,72,83,70,78,80,83,83,75,70,83,78,80,81,74,80,77,CDM CM ,83,75,70,83,78,80,81,74,80,77,74,44M,44000000
36,Italy,85,85,Juventus,1750,64,70,51,64,65,82,40,50,64,21,31,4,2,4,2,4,72,92,85,65,39,90,60,28,80,65,54,88,76,46,90,87,62,35,58,83,76,55,63,58,75,83,63,76,55,57,53,55,71,CB ,58,75,83,63,76,55,57,53,55,71,53,4.2M,4200000
28,Spain,85,85,FC Barcelona,2206,93,75,90,86,83,75,82,77,80,73,64,13,15,13,6,13,63,83,81,70,66,81,59,77,82,79,64,83,93,90,84,60,68,60,78,78,80,78,78,78,83,78,78,80,78,81,75,80,84,LB ,78,83,78,78,80,78,81,75,80,84,75,38M,38000000
27,Spain,85,87,Chelsea,2099,78,80,75,73,79,78,78,66,69,46,58,13,9,10,6,5,76,85,76,74,60,87,66,62,86,80,68,87,79,88,88,73,68,51,72,83,82,70,76,72,84,83,76,82,70,74,68,71,83,LB RB CB ,72,84,83,76,82,70,74,68,71,83,68,35M,35000000
30,Belgium,85,85,Tottenham Hotspur,2079,68,83,62,55,74,81,68,58,69,56,73,6,10,9,12,7,81,86,83,74,68,84,68,60,82,79,86,86,66,79,86,81,68,52,70,83,81,70,74,70,80,83,74,81,70,70,70,69,78,CB ,70,80,83,74,81,70,70,70,69,78,70,34M,34000000
23,Belgium,85,90,Atl??tico Madrid,1991,87,61,91,71,86,75,80,81,91,79,78,9,11,9,10,10,53,18,68,74,75,19,74,82,83,79,84,26,89,73,39,59,74,68,82,45,56,83,74,82,56,45,74,56,83,83,79,84,60,RM LM ,82,56,45,74,56,83,83,79,84,60,79,33M,33000000
26,Germany,85,87,Manchester City,2148,73,68,83,81,88,86,74,81,87,72,74,11,14,5,5,13,49,79,62,83,74,57,76,79,87,88,77,64,70,71,67,74,87,75,84,69,77,81,83,84,73,69,83,77,81,81,76,81,75,CDM CM ,84,73,69,83,77,81,81,76,81,75,76,32M,32000000
30,Costa Rica,85,85,Real Madrid CF,1301,54,32,60,61,19,49,11,11,16,15,15,87,82,72,80,85,11,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,30.5M,30500000
29,Argentina,85,85,Paris Saint-Germain,2115,86,73,92,79,85,82,85,78,86,74,72,10,7,11,12,11,53,38,72,79,77,37,73,82,80,83,83,56,86,78,59,60,81,77,83,58,66,82,78,83,66,58,78,66,82,83,77,83,70,LW RW ,83,66,58,78,66,82,83,77,83,70,77,29.5M,29500000
25,Germany,85,88,Bayer 04 Leverkusen,1247,46,28,52,44,22,62,9,9,16,9,8,85,84,74,85,83,13,22,73,33,14,8,23,7,81,37,23,18,52,43,15,68,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,27M,27000000
30,France,85,85,Juventus,2172,79,85,76,79,77,82,75,65,73,65,52,8,11,5,10,14,73,85,84,79,66,83,56,68,84,84,74,81,78,94,84,78,75,72,76,82,83,75,79,76,82,82,79,83,75,77,73,75,82,CM CDM ,76,82,82,79,83,75,77,73,75,82,73,26M,26000000
28,Armenia,85,85,Manchester United,2148,88,69,89,85,87,79,79,83,87,77,64,5,11,14,5,7,53,64,71,72,75,49,72,82,82,84,87,55,84,86,53,63,85,81,84,62,70,83,80,84,70,62,80,70,83,83,79,84,73,LM RW RM ,84,70,62,80,70,83,83,79,84,73,79,25.5M,25500000
